shot_dist,close_def_dist,shot_clock,touch_time,period,shot_result,player_name,player_id,location,shot_result_label,final_margin,game_clock_sec,clutch,shot_dist_z,close_def_dist_z,shot_clock_z,touch_time_z,player_idx
1.4,2.3,8.6,4.2,3,1,amare stoudemire,2405,H,made,-3,118.0,0,-1.3747875400424798,-0.662844477349382,-0.6684774015128251,0.48746616102012896,20
2.0,4.9,21.6,0.6,4,1,isaiah thomas,202738,A,made,9,311.0,0,-1.306363501628959,0.28276184036272667,1.5908877857075718,-0.7372215433123879,201
15.5,4.6,11.7,2.8,3,0,nene hilario,2403,H,missed,4,440.0,0,0.2331773626752619,0.17365341908825235,-0.12970570302180753,0.01119872044637231,19
19.4,1.6,13.2,11.0,2,0,brandon knight,202688,A,missed,6,187.0,0,0.6779336123631478,-0.917430793656488,0.13099028011900746,2.800765158092661,180
4.5,2.9,12.5,5.2,4,1,elfrid payton,203901,H,made,7,119.0,0,-1.0212633415726218,-0.4446276348004339,0.009332154653293921,0.8276571900013836,261
3.4,1.6,7.3,2.1,1,0,marc gasol,201188,H,missed,16,20.0,0,-1.14670741199741,-0.917430793656488,-0.8944139202348648,-0.22693499984050586,99
21.8,5.6,5.4,5.6,2,0,mnta ellis,101145,A,missed,18,286.0,0,0.9516297660172317,0.5373481566698326,-1.2246288322132304,0.9637336015938852,66
1.8,1.4,24.0,0.9,4,0,jared sullinger,203096,A,missed,-14,696.0,0,-1.3291715144334657,-0.9901697411728042,2.0080013587328756,-0.6351642346180115,213
21.8,4.7,3.0,6.0,2,0,dante exum,203957,A,missed,-20,409.0,0,0.9516297660172317,0.21002289284641057,-1.6417424052385343,1.0998100131863873,268
3.6,7.7,20.6,0.7,3,1,tobias harris,202699,A,made,1,552.0,0,-1.1238993991929032,1.3011071055911512,1.4170904636136952,-0.7032024404142623,188
21.5,1.0,7.1,11.8,4,0,darren collison,201954,H,missed,15,133.0,0,0.9174177468104712,-1.1356476362054362,-0.9291733846536401,3.072917981277665,138
6.6,1.6,11.1,3.0,3,1,hedo turkoglu,2045,A,made,21,86.0,0,-0.7817792071252985,-0.917430793656488,-0.23398409627813346,0.0792369262426233,11
2.4,4.2,11.0,3.1,3,1,paul pierce,1718,H,made,8,315.0,0,-1.2607474760199449,0.02817552405562047,-0.2513638284875211,0.1132560291407488,5
22.5,5.9,5.5,4.0,3,1,luol deng,2736,H,made,16,473.0,0,1.031457810833006,0.6464565779443069,-1.2072491000038428,0.41942795522387794,47
5.2,1.7,7.7,1.3,4,0,derrick favors,202324,H,missed,-4,445.0,0,-0.9414352967568473,-0.88106131989833,-0.824894991397314,-0.4990878230255096,154
8.2,4.5,2.7,4.1,2,0,arron afflalo,201167,H,missed,7,221.0,0,-0.5993151046892428,0.13728394533009447,-1.6938816018666971,0.4534470581220033,96
7.6,1.0,8.6,1.9,2,0,evan fournier,203095,H,missed,16,176.0,0,-0.6677391431027636,-1.1356476362054362,-0.6684774015128251,-0.29497320563675683,212
23.4,3.7,6.6,1.6,4,0,jimmer dredette,202690,A,missed,-11,541.0,0,1.1340938684532873,-0.15367184473516962,-1.0160720457005785,-0.3970305143311332,182
23.4,5.9,16.9,0.9,4,0,jared dudley,201162,H,missed,-3,22.0,1,1.1340938684532873,0.6464565779443069,0.774040371866351,-0.6351642346180115,93
5.3,1.8,7.6,9.0,1,1,luis scola,2449,A,made,11,685.0,0,-0.9300312903545938,-0.8446918461401721,-0.8422747236067017,2.120383100130151,25
18.6,4.2,17.3,2.0,1,0,damian lillard,203081,A,missed,-8,304.0,0,0.5867015611451202,0.02817552405562047,0.8435593007039021,-0.26095410273863134,205
12.6,3.2,17.1,7.9,4,0,evan turner,202323,H,missed,16,147.0,0,-0.09753882299008929,-0.33551921352595976,0.8087998362851269,1.7461729682507712,153
5.5,2.0,19.4,4.9,4,0,jeff teague,201952,A,missed,-7,328.0,0,-0.9072232775500868,-0.7719528986238561,1.2085336771010426,0.7255998813070073,137
16.2,2.2,1.9,4.1,3,1,chris bosh,2547,H,made,-7,500.0,0,0.3130054074910362,-0.6992139511075399,-1.8329194595417986,0.4534470581220033,28
19.5,4.0,8.5,2.3,3,1,gorgui dieng,203476,A,made,-4,172.0,0,0.6893376187654013,-0.04456342346069563,-0.6858571337222127,-0.15889679404425502,238
24.5,6.2,19.9,1.0,2,1,avery bradley,202340,H,made,-3,581.0,0,1.2595379388780759,0.7555649992187808,1.2954323381479809,-0.601145131719886,166
2.9,1.6,12.6,1.9,2,1,carlos boozer,2430,H,made,1,526.0,0,-1.2037274440086774,-0.917430793656488,0.026711886862681528,-0.29497320563675683,22
19.3,4.9,15.3,1.6,2,0,kyle korver,2594,A,missed,-15,539.0,0,0.6665296059608945,0.28276184036272667,0.4959646565161487,-0.3970305143311332,41
5.5,2.0,20.7,3.4,1,0,cj watson,201228,H,missed,-5,341.0,0,-0.9072232775500868,-0.7719528986238561,1.4344701958230823,0.21531333783512513,101
6.7,1.3,7.6,3.1,4,0,cj mccollum,203468,A,missed,26,688.0,0,-0.770375200723045,-1.0265392149309622,-0.8422747236067017,0.1132560291407488,235
4.3,4.6,18.1,6.4,3,1,evan fournier,203095,H,made,-23,104.0,0,-1.0440713543771285,0.17365341908825235,0.9825971583790035,1.2358864247788892,212
23.3,5.4,14.0,0.8,4,0,jamal crawford,2037,A,missed,5,424.0,0,1.122689862051034,0.4646092091535168,0.2700281377941089,-0.6691833375161369,10
17.6,3.2,9.3,2.8,3,0,tobias harris,202699,H,missed,16,117.0,0,0.4726614971225853,-0.33551921352595976,-0.5468192760471112,0.01119872044637231,188
21.5,8.8,9.5,2.2,1,1,kobe bryant,977,H,made,-7,572.0,0,0.9174177468104712,1.7011713169308895,-0.512059811628336,-0.19291589694238037,1
20.1,4.1,7.7,2.1,1,0,rudy gay,200752,H,missed,-11,123.0,0,0.7577616571789225,-0.008193949702537744,-0.824894991397314,-0.22693499984050586,74
22.4,3.1,10.8,13.7,4,1,kyle lowry,200768,A,made,5,171.0,1,1.0200538044307523,-0.3718886872841178,-0.2861232929062963,3.7192809363420483,78
22.8,5.7,15.5,1.1,4,1,marvin williams,101107,H,made,18,145.0,0,1.0656698300397665,0.5737176304279907,0.5307241209349239,-0.5671260288217606,55
6.7,1.8,8.9,2.1,3,1,greg monroe,202328,A,made,28,671.0,0,-0.770375200723045,-0.8446918461401721,-0.616338204884662,-0.22693499984050586,157
15.4,7.8,17.4,1.0,2,1,derrick favors,202324,A,made,-11,246.0,0,0.22177335627300845,1.337476579349309,0.8609390329132893,-0.601145131719886,154
8.7,2.7,5.9,2.8,2,0,marc gasol,201188,A,missed,-16,186.0,0,-0.5422950726779753,-0.5173665823167498,-1.137730171166292,0.01119872044637231,99
9.6,2.2,20.5,1.7,3,0,shabazz muhammad,203498,H,missed,-16,101.0,0,-0.4396590150576939,-0.6992139511075399,1.3997107314043071,-0.36301141143300775,247
24.9,3.5,2.3,3.6,4,1,james harden,201935,A,made,11,135.0,0,1.3051539644870895,-0.22641079225148575,-1.7634005307042482,0.2833515436313761,128
5.8,1.6,17.4,7.0,4,0,zach lavine,203897,A,missed,-7,515.0,0,-0.8730112583433264,-0.917430793656488,0.8609390329132893,1.440001042167642,260
26.6,3.0,9.0,1.0,3,0,jose calderon,101181,H,missed,-3,369.0,0,1.4990220733253992,-0.40825816104227586,-0.5989584726752744,-0.601145131719886,71
27.4,3.2,1.4,22.6,3,1,lou williams,101150,A,made,11,8.0,0,1.5902541245434267,-0.33551921352595976,-1.919818120588737,6.746981094275215,67
1.5,0.8,24.0,0.2,1,1,tyson chandler,2199,H,made,-9,510.0,0,-1.3633835336402262,-1.2083865837217524,2.0080013587328756,-0.8732979549048897,12
2.6,3.3,10.7,2.2,2,0,bradley beal,203078,A,missed,-9,382.0,0,-1.237939463215438,-0.29914973976780185,-0.30350302511568417,-0.19291589694238037,204
0.9,2.2,24.0,0.2,3,1,paul pierce,1718,A,made,-8,627.0,0,-1.4318075720537473,-0.6992139511075399,2.0080013587328756,-0.8732979549048897,5
6.0,2.2,1.6,1.5,3,1,gorgui dieng,203476,A,made,-16,698.0,0,-0.8502032455388194,-0.6992139511075399,-1.8850586561699618,-0.43104961722925866,238
5.5,2.4,14.9,5.5,2,1,blake griffin,201933,H,made,-5,56.0,0,-0.9072232775500868,-0.626475003591224,0.42644572767859795,0.92971449869576,127
20.8,3.8,19.7,4.8,3,0,chris paul,101108,A,missed,6,99.0,0,0.8375897019946968,-0.11730237097701174,1.2606728737292057,0.6915807784088817,56
21.3,4.3,0.6,2.8,1,0,dante exum,203957,A,missed,12,100.0,0,0.8946097340059642,0.06454499781377836,-2.0588559782638383,0.01119872044637231,268
8.6,2.6,11.1,5.5,1,1,marc gasol,201188,A,made,-11,221.0,0,-0.5536990790802288,-0.553736056074908,-0.23398409627813346,0.92971449869576,99
24.4,7.0,17.5,0.8,1,0,marcus morris,202694,A,missed,-4,191.0,0,1.248133932475822,1.046520789284045,0.8783187651226773,-0.6691833375161369,185
30.3,7.2,3.1,0.9,5,0,lance stephenson,202362,H,missed,2,247.0,1,1.920970310208778,1.1192597368003612,-1.6243626730291467,-0.6351642346180115,169
8.9,1.1,4.7,1.6,1,1,dwight howard,2730,H,made,14,79.0,0,-0.5194870598734682,-1.0992781624472783,-1.346286957678944,-0.3970305143311332,43
24.3,5.0,14.7,0.8,4,1,time hardaway jr,203501,A,made,-1,365.0,0,1.236729926073569,0.3191313141208846,0.3916862632598225,-0.6691833375161369,250
19.5,5.6,4.3,17.8,4,1,jamal crawford,2037,A,made,17,63.0,0,0.6893376187654013,0.5373481566698326,-1.4158058865164949,5.114064155165193,10
23.8,6.2,16.9,1.0,3,0,terrence ross,203082,H,missed,32,436.0,0,1.1797098940623014,0.7555649992187808,0.774040371866351,-0.601145131719886,206
24.0,12.5,0.9,1.6,1,1,nicolas batum,201587,H,made,-6,246.0,0,1.2025179068668084,3.046841845982736,-2.0067167816356752,-0.3970305143311332,119
8.3,2.0,15.3,9.4,3,0,kawhi leonard,202695,H,missed,-1,307.0,0,-0.5879110982869891,-0.7719528986238561,0.4959646565161487,2.256459511722653,186
24.2,4.8,10.9,1.0,4,1,shane larkin,203499,H,made,-5,486.0,0,1.225325919671315,0.24639236660456845,-0.2687435606969087,-0.601145131719886,248
16.9,1.9,3.2,21.5,1,0,donald sloan,202388,A,missed,-17,126.0,0,0.39283345230681055,-0.8083223723820141,-1.606982940819759,6.372770962395834,170
27.0,7.2,9.8,2.6,2,0,damian lillard,203081,A,missed,-4,445.0,0,1.5446380989344128,1.1192597368003612,-0.45992061500017295,-0.05683948534987853,205
24.4,8.2,11.4,1.0,4,0,wesley matthews,202083,H,missed,5,358.0,0,1.248133932475822,1.482954474381941,-0.18184489964997033,-0.601145131719886,150
9.6,0.0,19.9,2.4,3,1,thaddeus young,201152,A,made,-22,144.0,0,-0.4396590150576939,-1.4993423737870164,1.2954323381479809,-0.12487769114612952,88
17.4,3.2,14.0,9.0,2,0,ty lawson,201951,H,missed,-5,279.0,0,0.449853484318078,-0.33551921352595976,0.2700281377941089,2.120383100130151,136
21.7,3.7,0.5,2.5,4,0,channing frye,101112,A,missed,2,19.0,1,0.940225759614978,-0.15367184473516962,-2.076235710473226,-0.09085858824800402,58
2.2,1.6,8.2,3.5,1,0,demarre carroll,201960,A,missed,-2,584.0,0,-1.283555488824452,-0.917430793656488,-0.7379963303503758,0.24933244073325062,141
2.6,4.1,1.4,3.4,2,0,jordan hill,201941,A,missed,5,449.0,0,-1.237939463215438,-0.008193949702537744,-1.919818120588737,0.21531333783512513,131
9.0,4.7,7.0,3.9,2,0,jakarr sampson,203960,A,missed,-11,522.0,0,-0.5080830534712147,0.21002289284641057,-0.9465531168630277,0.38540885232575245,269
11.2,3.4,21.0,1.4,1,0,trey burke,203504,H,missed,-2,445.0,0,-0.2571949126216381,-0.26278026600964377,1.4866093924512456,-0.46506872012738415,252
23.5,3.4,14.7,0.7,2,0,oj mayo,201564,A,missed,-6,400.0,0,1.1454978748555409,-0.26278026600964377,0.3916862632598225,-0.7032024404142623,102
6.7,1.9,4.4,1.3,1,1,gorgui dieng,203476,A,made,-9,167.0,0,-0.770375200723045,-0.8083223723820141,-1.398426154307107,-0.4990878230255096,238
16.9,3.9,8.5,4.3,1,1,lamarcus aldridge,200746,H,made,17,150.0,0,0.39283345230681055,-0.08093289721885369,-0.6858571337222127,0.5214852639182542,73
8.1,1.6,1.0,2.3,1,0,kj mcdaniels,203909,H,missed,-18,8.0,0,-0.6107191110914962,-0.917430793656488,-1.9893370494262876,-0.15889679404425502,262
5.4,2.3,21.7,1.6,1,1,marvin williams,101107,H,made,-1,67.0,0,-0.9186272839523403,-0.662844477349382,1.608267517916959,-0.3970305143311332,55
25.8,6.9,8.2,0.9,1,0,cj miles,101139,H,missed,-5,125.0,0,1.4077900221073711,1.010151315525887,-0.7379963303503758,-0.6351642346180115,65
0.2,2.5,16.4,0.7,2,1,thaddeus young,201152,A,made,-4,378.0,0,-1.5116356168695217,-0.590105529833066,0.6871417108194127,-0.7032024404142623,88
15.5,7.6,14.3,0.9,3,1,tim duncan,1495,A,made,-9,535.0,0,0.2331773626752619,1.264737631832993,0.322167334422272,-0.6351642346180115,2
6.0,2.8,9.6,0.6,4,0,ben mclemore,203463,H,missed,8,528.0,0,-0.8502032455388194,-0.48099710855859196,-0.4946800794189485,-0.7372215433123879,234
24.9,6.6,19.2,1.2,1,0,trevor ariza,2772,H,missed,5,468.0,0,1.3051539644870895,0.9010428942514128,1.1737742126822674,-0.5331069259236351,53
1.9,4.6,12.0,0.6,2,1,shabazz muhammad,203498,H,made,-6,59.0,0,-1.3177675080312123,0.17365341908825235,-0.0775665063936444,-0.7372215433123879,247
16.5,3.2,10.2,0.9,3,0,chris kaman,2549,H,missed,-5,159.0,0,0.34721742669779676,-0.33551921352595976,-0.3904016861626225,-0.6351642346180115,30
23.1,8.5,7.7,0.9,2,1,cj miles,101139,H,made,23,230.0,0,1.099881849246527,1.5920628956564153,-0.824894991397314,-0.6351642346180115,65
1.8,6.8,0.6,0.4,4,1,gerald green,101123,H,made,8,539.0,0,-1.3291715144334657,0.9737818417677289,-2.0588559782638383,-0.8052597491086388,60
4.0,4.2,12.2,0.7,4,1,marcin gortat,101162,A,made,11,153.0,0,-1.078283373583889,0.02817552405562047,-0.0428070419748692,-0.7032024404142623,69
24.7,4.2,23.0,0.7,4,0,anthony morrow,201627,H,missed,16,387.0,0,1.2823459516825826,0.02817552405562047,1.834204036638999,-0.7032024404142623,126
4.9,2.3,8.1,2.1,4,0,bradley beal,203078,H,missed,-4,476.0,0,-0.9756473159636078,-0.662844477349382,-0.7553760625597634,-0.22693499984050586,204
2.1,2.0,14.2,3.5,3,0,kenneth faried,202702,H,missed,11,693.0,0,-1.2949594952267054,-0.7719528986238561,0.30478760221288415,0.24933244073325062,190
24.5,5.6,15.0,2.5,2,1,kemba walker,202689,A,made,28,71.0,0,1.2595379388780759,0.5373481566698326,0.44382545988798555,-0.09085858824800402,181
24.3,6.5,19.6,2.9,2,0,harrison barnes,203084,A,missed,-12,163.0,0,1.236729926073569,0.8646734204932549,1.2432931415198185,0.0452178233444978,208
25.8,5.8,18.5,0.9,4,0,terrence ross,203082,H,missed,-24,547.0,0,1.4077900221073711,0.6100871041861486,1.0521160872165538,-0.6351642346180115,206
19.2,5.3,15.1,2.1,2,0,gary neal,202390,A,missed,-3,589.0,0,0.6551255995586408,0.4282397353953586,0.4612051920973732,-0.22693499984050586,172
3.0,0.9,12.6,11.6,2,0,ray mccallum,203492,H,missed,-9,266.0,0,-1.192323437606424,-1.1720171099635943,0.026711886862681528,3.0048797754814127,244
1.3,3.0,15.6,1.2,2,0,udonis haslem,2617,A,missed,5,694.0,0,-1.3861915464447332,-0.40825816104227586,0.5481038531443115,-0.5331069259236351,42
4.3,1.7,10.3,3.3,4,0,luc mbah a moute,201601,H,missed,-12,400.0,0,-1.0440713543771285,-0.88106131989833,-0.3730219539532346,0.18129423493699964,124
3.4,0.9,15.6,1.2,3,0,cody zeller,203469,H,missed,4,677.0,0,-1.14670741199741,-1.1720171099635943,0.5481038531443115,-0.5331069259236351,236
16.2,1.7,14.4,1.1,1,0,luol deng,2736,H,missed,-8,487.0,0,0.3130054074910362,-0.88106131989833,0.3395470666316596,-0.5671260288217606,47
6.2,3.6,5.3,6.0,4,1,jeff teague,201952,H,made,10,199.0,0,-0.8273952327343124,-0.1900413184933277,-1.242008564422618,1.0998100131863873,137
14.3,6.0,8.4,1.1,1,0,marc gasol,201188,A,missed,1,531.0,0,0.09632928584822013,0.6828260517024648,-0.7032368659316003,-0.5671260288217606,99
0.9,5.0,12.2,3.2,1,1,marcin gortat,101162,H,made,10,94.0,0,-1.4318075720537473,0.3191313141208846,-0.0428070419748692,0.1472751320388743,69
18.2,4.5,9.3,1.3,3,0,david west,2561,A,missed,25,407.0,0,0.5410855355361059,0.13728394533009447,-0.5468192760471112,-0.4990878230255096,33
7.8,1.5,16.6,6.8,3,1,jrue holiday,201950,H,made,48,230.0,0,-0.6449311302982567,-0.9538002674146462,0.7219011752381885,1.371962836371391,135
25.2,1.8,17.0,6.7,3,0,brandon knight,202688,H,missed,-5,463.0,0,1.33936598369385,-0.8446918461401721,0.7914201040757389,1.3379437334732656,180
8.6,4.3,6.4,0.8,2,1,kendrick perkins,2570,A,made,15,638.0,0,-0.5536990790802288,0.06454499781377836,-1.0508315101193537,-0.6691833375161369,35
2.2,0.5,24.0,5.7,3,0,zach randolph,2216,H,missed,9,195.0,0,-1.283555488824452,-1.3174950049962264,2.0080013587328756,0.9977527044920109,16
18.1,3.9,9.5,2.1,2,0,robert covington,203496,A,missed,-40,181.0,0,0.5296815291338527,-0.08093289721885369,-0.512059811628336,-0.22693499984050586,245
24.0,5.6,5.1,0.9,4,1,jamal crawford,2037,H,made,21,281.0,0,1.2025179068668084,0.5373481566698326,-1.2767680288413934,-0.6351642346180115,10
12.9,3.0,7.9,2.5,3,0,derrick rose,201565,H,missed,-20,588.0,0,-0.06332680378332874,-0.40825816104227586,-0.7901355269785386,-0.09085858824800402,103
19.4,3.8,11.0,4.4,3,0,mnta ellis,101145,A,missed,-3,99.0,0,0.6779336123631478,-0.11730237097701174,-0.2513638284875211,0.5555043668163799,66
3.7,2.8,10.5,0.8,3,1,al horford,201143,H,made,10,706.0,0,-1.1124953927906498,-0.48099710855859196,-0.3382624895344594,-0.6691833375161369,83
1.4,2.3,11.1,6.7,3,0,blake griffin,201933,H,missed,-9,293.0,0,-1.3747875400424798,-0.662844477349382,-0.23398409627813346,1.3379437334732656,127
2.2,0.3,24.0,0.0,2,0,jeff green,201145,A,missed,-5,530.0,0,-1.283555488824452,-1.3902339525125424,2.0080013587328756,-0.9413361607011407,85
5.1,2.4,18.2,5.1,3,1,tyreke evans,201936,H,made,-4,403.0,0,-0.9528393031591008,-0.626475003591224,0.9999768905883908,0.7936380871032579,129
24.2,3.6,22.5,1.0,4,1,kemba walker,202689,H,made,-8,184.0,0,1.225325919671315,-0.1900413184933277,1.7473053755920605,-0.601145131719886,181
22.9,5.7,6.1,0.6,2,1,khris middleton,203114,A,made,7,423.0,0,1.0770738364420198,0.5737176304279907,-1.1029707067475167,-0.7372215433123879,216
3.8,6.0,6.9,4.8,1,1,damian lillard,203081,A,made,-14,257.0,0,-1.101091386388396,0.6828260517024648,-0.9639328490724153,0.6915807784088817,205
25.7,3.2,6.9,1.0,4,0,greivis vasquez,202349,A,missed,5,604.0,0,1.3963860157051176,-0.33551921352595976,-0.9639328490724153,-0.601145131719886,168
25.6,6.2,5.4,0.8,1,1,patrick beverley,201976,H,made,5,78.0,0,1.3849820093028642,0.7555649992187808,-1.2246288322132304,-0.6691833375161369,145
22.1,5.8,21.0,0.7,3,1,jamal crawford,2037,H,made,-3,124.0,0,0.9858417852239922,0.6100871041861486,1.4866093924512456,-0.7032024404142623,10
12.8,3.6,7.9,4.6,2,0,nene hilario,2403,H,missed,-12,657.0,0,-0.07473081018558218,-0.1900413184933277,-0.7901355269785386,0.6235425726126306,19
25.0,3.7,13.7,3.5,4,1,jamal crawford,2037,A,made,17,661.0,0,1.3165579708893431,-0.15367184473516962,0.2178889411659458,0.24933244073325062,10
24.0,5.1,22.5,0.8,3,0,evan fournier,203095,H,missed,-28,132.0,0,1.2025179068668084,0.3555007878790425,1.7473053755920605,-0.6691833375161369,212
3.0,5.5,9.2,1.8,2,1,cody zeller,203469,H,made,-21,458.0,0,-1.192323437606424,0.5009786829116747,-0.5641990082564992,-0.32899230853488226,236
2.3,3.4,9.5,6.5,3,1,boris diaw,2564,H,made,12,366.0,0,-1.2721514824221984,-0.26278026600964377,-0.512059811628336,1.2699055276770146,34
25.2,4.7,11.5,12.1,4,0,kyrie irving,202681,H,missed,13,267.0,0,1.33936598369385,0.21002289284641057,-0.16446516744058273,3.17497528997204,174
24.9,3.1,16.3,0.8,3,1,brandon jennings,201943,A,made,2,420.0,0,1.3051539644870895,-0.3718886872841178,0.6697619786100254,-0.6691833375161369,132
9.6,4.6,6.0,0.9,3,0,jose juan barea,200826,H,missed,-10,399.0,0,-0.4396590150576939,0.17365341908825235,-1.1203504389569043,-0.6351642346180115,82
24.9,7.5,18.2,0.7,3,0,evan fournier,203095,A,missed,-7,41.0,0,1.3051539644870895,1.2283681580748351,0.9999768905883908,-0.7032024404142623,212
24.5,5.4,20.2,1.9,3,0,stephen curry,201939,H,missed,9,533.0,0,1.2595379388780759,0.4646092091535168,1.347571534776144,-0.29497320563675683,130
5.7,1.9,22.9,2.7,4,1,tyler zeller,203092,A,made,-16,168.0,0,-0.8844152647455799,-0.8083223723820141,1.8168243044296108,-0.022820382451753034,211
2.0,2.8,24.0,0.4,4,1,kevin love,201567,A,made,16,105.0,0,-1.306363501628959,-0.48099710855859196,2.0080013587328756,-0.8052597491086388,105
14.2,5.0,15.3,2.9,1,0,nerles noel,203457,A,missed,-5,625.0,0,0.08492527944596648,0.3191313141208846,0.4959646565161487,0.0452178233444978,230
4.4,3.0,9.0,0.7,3,1,evan fournier,203095,A,made,-17,85.0,0,-1.0326673479748751,-0.40825816104227586,-0.5989584726752744,-0.7032024404142623,212
25.8,2.3,16.9,1.8,1,1,deron williams,101114,A,made,12,550.0,0,1.4077900221073711,-0.662844477349382,0.774040371866351,-0.32899230853488226,59
7.6,2.4,12.7,1.6,2,0,marreese speights,201578,A,missed,14,474.0,0,-0.6677391431027636,-0.626475003591224,0.044091619072069134,-0.3970305143311332,111
5.2,3.0,7.1,2.5,2,0,luc mbah a moute,201601,A,missed,-20,376.0,0,-0.9414352967568473,-0.40825816104227586,-0.9291733846536401,-0.09085858824800402,124
4.4,2.0,20.2,0.5,3,1,rodney stuckey,201155,H,made,-16,208.0,0,-1.0326673479748751,-0.7719528986238561,1.347571534776144,-0.7712406462105134,89
4.7,4.8,4.4,14.8,4,1,jrue holiday,201950,A,made,-5,73.0,1,-0.9984553287681148,0.24639236660456845,-1.398426154307107,4.093491068221429,135
3.1,3.3,20.2,0.7,3,1,marreese speights,201578,A,made,21,74.0,0,-1.1809194312041706,-0.29914973976780185,1.347571534776144,-0.7032024404142623,111
2.0,2.3,14.0,9.2,4,1,damian lillard,203081,H,made,21,548.0,0,-1.306363501628959,-0.662844477349382,0.2700281377941089,2.188421305926402,205
16.1,5.2,12.1,2.3,2,0,thaddeus young,201152,H,missed,1,177.0,0,0.30160140108878297,0.3918702616372007,-0.0601867741842568,-0.15889679404425502,88
24.2,16.4,5.9,0.7,3,1,khris middleton,203114,A,made,16,123.0,0,1.225325919671315,4.465251322550898,-1.137730171166292,-0.7032024404142623,216
21.1,7.8,6.9,0.9,3,1,blake griffin,201933,H,made,6,118.0,0,0.8718017212014574,1.337476579349309,-0.9639328490724153,-0.6351642346180115,127
24.7,6.9,7.0,1.1,1,1,amir johnson,101161,A,made,4,496.0,0,1.2823459516825826,1.010151315525887,-0.9465531168630277,-0.5671260288217606,68
3.1,1.9,20.4,0.8,2,1,udonis haslem,2617,H,made,-17,557.0,0,-1.1809194312041706,-0.8083223723820141,1.3823309991949193,-0.6691833375161369,42
3.2,4.0,12.3,4.5,1,1,darren collison,201954,H,made,1,129.0,0,-1.169515424801917,-0.04456342346069563,-0.025427309765481288,0.5895234697145053,138
20.4,2.5,11.0,1.0,2,1,marvin williams,101107,A,made,-9,392.0,0,0.7919736763856826,-0.590105529833066,-0.2513638284875211,-0.601145131719886,55
25.5,6.0,17.6,0.7,3,0,stephen curry,201939,H,missed,9,562.0,0,1.3735780029006106,0.6828260517024648,0.8956984973320652,-0.7032024404142623,130
6.2,0.4,8.3,3.2,2,0,demarcus cousins,202326,H,missed,-12,20.0,0,-0.8273952327343124,-1.3538644787543843,-0.7206165981409879,0.1472751320388743,156
26.1,4.5,11.0,1.0,2,0,brian roberts,203148,A,missed,8,707.0,0,1.4420020413141317,0.13728394533009447,-0.2513638284875211,-0.601145131719886,227
2.8,2.5,23.2,1.6,2,1,enes kanter,202683,A,made,1,34.0,0,-1.215131450410931,-0.590105529833066,1.868963501057774,-0.3970305143311332,176
4.3,3.0,22.0,1.4,3,0,rudy gobert,203497,H,missed,-5,121.0,0,-1.0440713543771285,-0.40825816104227586,1.6604067145451222,-0.46506872012738415,246
4.4,1.6,24.0,1.3,4,1,zach randolph,2216,A,made,1,683.0,0,-1.0326673479748751,-0.917430793656488,2.0080013587328756,-0.4990878230255096,16
22.7,8.1,4.8,0.9,4,0,tony allen,2754,A,missed,10,343.0,0,1.0542658236375129,1.446585000623783,-1.3289072254695564,-0.6351642346180115,51
24.8,4.8,4.6,0.9,4,0,charlie villanueva,101111,H,missed,34,43.0,0,1.2937499580848364,0.24639236660456845,-1.3636666898883318,-0.6351642346180115,57
2.6,2.3,9.0,2.5,2,0,ryan anderson,201583,H,missed,16,316.0,0,-1.237939463215438,-0.662844477349382,-0.5989584726752744,-0.09085858824800402,115
4.7,1.8,15.1,1.4,1,0,enes kanter,202683,A,missed,7,650.0,0,-0.9984553287681148,-0.8446918461401721,0.4612051920973732,-0.46506872012738415,176
19.8,4.4,4.1,1.6,3,1,jon ingles,204060,H,made,-10,646.0,0,0.723549637972162,0.10091447157193657,-1.45056535093527,-0.3970305143311332,273
17.6,6.5,17.4,0.8,1,0,kyle oquinn,203124,H,missed,-8,683.0,0,0.4726614971225853,0.8646734204932549,0.8609390329132893,-0.6691833375161369,219
4.0,2.1,14.8,1.2,3,0,paul millsap,200794,H,missed,3,362.0,0,-1.078283373583889,-0.7355834248656979,0.40906599546921035,-0.5331069259236351,81
6.4,4.5,12.6,3.9,3,0,arron afflalo,201167,H,missed,3,460.0,0,-0.8045872199298054,0.13728394533009447,0.026711886862681528,0.38540885232575245,96
25.1,5.3,14.0,1.5,3,1,serge ibaka,201586,A,made,1,407.0,0,1.327961977291597,0.4282397353953586,0.2700281377941089,-0.43104961722925866,118
24.0,4.5,21.0,1.7,1,0,jimmer dredette,202690,H,missed,-10,75.0,0,1.2025179068668084,0.13728394533009447,1.4866093924512456,-0.36301141143300775,182
5.9,4.0,10.3,0.6,3,1,tony snell,203503,H,made,15,375.0,0,-0.8616072519410728,-0.04456342346069563,-0.3730219539532346,-0.7372215433123879,251
9.4,0.9,14.7,4.9,3,0,greivis vasquez,202349,H,missed,7,27.0,0,-0.4624670278622008,-1.1720171099635943,0.3916862632598225,0.7255998813070073,168
7.8,2.7,1.7,2.1,4,0,rudy gobert,203497,H,missed,10,659.0,0,-0.6449311302982567,-0.5173665823167498,-1.8676789239605742,-0.22693499984050586,246
7.3,2.7,6.2,2.5,3,0,dwight howard,2730,A,missed,14,64.0,0,-0.701951162309524,-0.5173665823167498,-1.085590974538129,-0.09085858824800402,43
